,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
1,1,10,-0.9,66.22983294,77.85730733,1,11.62747439,65.14417137,77.27256823,1,12.12839687,72.38816921,74.67160803,0,2.283438828,72.38527317,75.38106697,0,2.995793798,72.39180773,76.2963675,0,3.904559768,72.38628177,75.69520837,0,3.308926601,72.40022116,76.46203817,0,4.061817015,72.40012969,76.44975277,0,4.049623084,70
2,2,10,-0.9,42.59092784,72.91710488,1,30.32617704,39.24710482,69.52137976,1,30.27427494,65.31775479,74.15028715,1,8.832532364,62.77995731,74.89179737,1,12.11184006,63.44359948,77.45300182,1,14.00940234,60.09484842,79.88041001,1,19.78556159,56.74183517,77.33349843,1,20.59166326,59.80639347,78.97356676,1,19.16717329,70
3,3,10,-0.9,60.88407662,74.445271,1,13.56119439,60.70711402,73.77230975,1,13.06519572,65.32561976,74.38304576,1,9.057425999,63.65576821,75.63096491,1,11.9751967,62.46428145,76.93315188,1,14.46887043,60.78559581,77.08835917,1,16.30276336,62.67319867,79.51654079,1,16.84334213,59.12716277,78.66070245,1,19.53353968,70
4,4,10,-0.9,60.22543357,77.0190602,1,16.79362664,58.60707153,76.18626497,1,17.57919344,69.40224054,72.90430586,0,3.502065318,69.41620698,74.22316946,0,4.806962474,69.41443948,74.84430535,0,5.429865865,69.40629037,75.19159154,0,5.785301165,69.40186722,74.64655046,0,5.244683242,69.43262589,75.03149206,0,5.598866163,70
5,5,10,-0.9,56.12301258,69.40012405,1,13.27711147,56.47430434,69.40178408,1,12.92747974,63.03372874,68.95267554,1,5.918946802,61.20035392,68.13771375,1,6.937359832,59.76740868,67.87917813,0,8.111769443,59.13874155,67.48475563,0,8.346014082,59.4480873,67.30770966,0,7.859622359,59.28276449,67.3211075,0,8.038343006,70
6,6,10,-0.9,60.28513364,77.25631564,1,16.971182,58.89519333,75.4795033,1,16.58430997,68.47405928,72.77848849,0,4.304429217,68.47475812,73.38235519,0,4.90759707,68.47783901,73.95633873,0,5.478499725,68.48117233,73.71162734,0,5.230455013,68.47034183,74.30402752,0,5.833685684,68.46434375,73.85200959,0,5.387665834,70
7,7,10,-0.9,55.08762765,76.39547248,1,21.30784484,52.87206991,74.95570558,1,22.08363566,66.4740839,73.04452852,1,6.570444628,66.4558837,73.21986452,1,6.763980814,66.45453584,72.93500954,1,6.480473698,66.45895104,73.86893618,1,7.409985144,66.42435034,73.7238422,1,7.299491862,66.41428854,73.16643474,1,6.752146198,70
8,8,10,-0.9,62.06184415,72.8552741,1,10.79342995,61.52065311,72.24717613,1,10.72652302,67.62467307,71.43408921,1,3.809416138,67.61246,71.55053645,1,3.938076452,67.62038133,71.36256883,1,3.742187493,67.60722885,71.70785898,1,4.100630132,67.61992844,72.54997912,1,4.930050679,67.61101109,72.03298105,1,4.421969956,70
9,9,10,-0.9,58.93514431,73.0438688,1,14.10872449,58.80409472,73.28014834,1,14.47605362,66.98842348,71.87966672,1,4.891243243,66.99153281,72.18845695,1,5.196924135,66.97417006,72.02193335,1,5.047763289,67.00006705,74.21164786,1,7.211580819,67.00160063,73.01802855,1,6.016427919,66.97541435,72.6839973,1,5.708582945,70
10,10,10,-0.9,61.613184,72.98744975,1,11.37426575,61.34902349,72.54435684,1,11.19533335,67.82025328,71.91178869,1,4.091535414,67.79894746,72.3029985,1,4.504051043,67.8033469,71.56375054,1,3.760403634,67.81485846,72.29115113,1,4.476292673,67.80322752,72.820859,1,5.01763148,67.80573392,72.28099717,1,4.475263246,70
