"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"1",1,10,-0.9,66.2298329391268,77.8573073331736,1,11.6274743940468,65.1441713667141,77.2725682349174,1,12.1283968682033,64.086673926488,74.2982305773046,1,10.2115566508166,64.0788266251036,76.3357065516083,1,12.2568799265046,63.572354693517,75.7717311108784,1,12.1993764173614,63.8372418045338,74.6573692764433,1,10.8201274719095,63.4261897568205,75.8771737133317,1,12.4509839565113,63.6923119694208,75.7665542350685,1,12.0742422656477
"2",2,10,-0.9,42.5909278391211,72.9171048824269,1,30.3261770433058,39.2471048207023,69.5213797599292,1,30.2742749392268,60.6835826175028,71.0055351515149,1,10.3219525340121,59.8121445888974,69.1592147369202,1,9.34707014802289,59.7974284667632,69.7778654730762,1,9.980437006313,59.5228234278458,71.0609552103972,1,11.5381317825513,59.2954235759028,69.1031929052433,1,9.80776932934049,59.7078089350651,69.7283847819381,1,10.020575846873
"3",3,10,-0.9,60.8840766177634,74.4452710035075,1,13.5611943857441,60.7071140224765,73.7723097471207,1,13.0651957246442,61.669385187428,72.4989056017971,1,10.8295204143691,60.9055771726687,70.8168255657252,1,9.91124839305647,60.9507319373429,71.3383794365156,1,10.3876474991727,60.3515532019753,70.3501369237677,1,9.99858372179235,60.822258755512,72.5290256965754,1,11.7067669410635,60.6746460050447,71.6479101218057,1,10.973264116761
"4",4,10,-0.9,60.2254335676487,77.0190602041603,1,16.7936266365116,58.6070715278419,76.1862649686714,1,17.5791934408295,64.5941017149519,74.6892843792363,1,10.0951826642844,64.4280545162411,75.718881890507,1,11.2908273742659,64.532820322702,77.8330777209469,1,13.3002573982449,64.8496654994341,75.9720923210844,1,11.1224268216503,64.5201837094914,75.5685587870658,1,11.0483750775743,64.2657846045896,75.1995236701359,1,10.9337390655464
"5",5,10,-0.9,56.1230125780862,69.4001240473553,1,13.2771114692691,56.4743043373548,69.4017840808404,1,12.9274797434855,58.9217565018801,69.6343377181344,1,10.7125812162543,57.2862892421136,69.3506652008789,1,12.0643759587653,56.5476123446894,70.1820510596406,1,13.6344387149511,56.2982881259527,67.7249633103806,0,11.4266751844279,56.9444010541219,68.146336723817,1,11.2019356696951,57.0345052450773,68.8381609765851,1,11.8036557315078
"6",6,10,-0.9,60.2851336402621,77.2563156406574,1,16.9711820003953,58.8951933341291,75.4795033021971,1,16.584309968068,64.1670759383943,73.8375034356934,1,9.67042749729919,63.6002172589535,75.7242781646633,1,12.1240609057099,63.6678835412181,74.2269455939297,1,10.5590620527115,63.6889509257565,75.7965529942981,1,12.1076020685416,63.1899768068458,75.7676052360368,1,12.577628429191,62.7878338624591,73.6985945653437,1,10.9107607028847
"7",7,10,-0.9,55.0876276460569,76.3954724815054,1,21.3078448354484,52.8720699148259,74.9557055771496,1,22.0836356623236,64.9126054852456,74.4972962709236,1,9.58469078567799,64.347163984814,74.9038676858197,1,10.5567037010058,64.1548673484175,74.9993707218167,1,10.8445033733992,64.3678013858809,75.5998775495188,1,11.2320761636379,63.2559665167168,75.006545499518,1,11.7505789828012,64.0041543552858,74.2839965904603,1,10.2798422351744
"8",8,10,-0.9,62.0618441500661,72.8552740958544,1,10.7934299457884,61.5206531128398,72.2471761345909,1,10.7265230217511,60.8615110640653,71.5231519347886,1,10.6616408707233,58.9750661145762,71.8255528980241,1,12.8504867834479,58.460040029565,68.9196382071464,1,10.4595981775814,58.390431050692,70.1048210972283,1,11.7143900465362,58.1204356961606,72.4379976290246,1,14.317561932864,58.2660894784241,69.9510123460854,1,11.6849228676613
"9",9,10,-0.9,58.9351443133334,73.0438688029431,1,14.1087244896097,58.8040947185125,73.2801483413159,1,14.4760536228034,61.3653814285583,72.5572576580371,1,11.1918762294787,61.0081358906905,72.9344066338148,1,11.9262707431243,60.4910444631942,70.3716699140115,1,9.88062545081733,60.0591376903448,73.3712809708698,1,13.312143280525,60.3435845545905,72.8748302388285,1,12.5312456842381,59.5972894772543,74.2833507368825,1,14.6860612596282
"10",10,10,-0.9,61.6131840002688,72.9874497544923,1,11.3742657542235,61.3490234912984,72.54435683837,1,11.1953333470717,60.7926891630775,71.4750025540475,1,10.68231339097,59.2610627719577,72.5806415275231,1,13.3195787555654,59.2637399419089,69.9434033668306,1,10.6796634249217,59.944960782247,71.5933349067295,1,11.6483741244825,58.9496002548503,72.9689597526043,1,14.019359497754,59.3275707007092,71.0971599395018,1,11.7695892387926
"11",11,10,-0.9,59.069081566906,76.8999866138564,1,17.8309050469504,58.3005055926421,75.8931475125084,1,17.5926419198664,64.8838956057071,74.1496486635603,1,9.26575305785315,63.5407068343925,74.3408755367916,1,10.8001687023991,63.0960300129996,75.4484076304111,1,12.3523776174115,62.8711098251983,74.1024572289008,1,11.2313474037025,63.0264944334771,76.6514889505541,1,13.624994517077,63.4327276561595,74.8798193697682,1,11.4470917136087
"12",12,10,-0.9,66.6238921624548,76.6593674786209,1,10.0354753161662,66.9362223792786,77.3550650605494,1,10.4188426812709,64.4331124877164,74.9835182893167,1,10.5504058016003,63.5808568570589,76.4703275218073,1,12.8894706647485,63.9320473282165,75.155556238279,1,11.2235089100626,63.7062349475776,77.3784350196641,1,13.6722000720864,64.1770511781416,77.2441392253058,1,13.0670880471642,63.9479770065357,76.3730241766473,1,12.4250471701116
